"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-30 11:40:44";"w/m2";"compare";915.0;"2021-09-30 11:40:44";"SolarOne";"py03";"solar"
"2021-09-30 11:40:54";"w/m2";"compare";978.0;"2021-09-30 11:40:54";"SolarOne";"py01";"solar"
"2021-09-30 11:40:54";"w/m2";"compare";971.0;"2021-09-30 11:40:54";"SolarOne";"py02";"solar"
"2021-09-30 11:40:54";"w/m2";"compare";890.0;"2021-09-30 11:40:54";"SolarOne";"py03";"solar"
"2021-09-30 11:41:04";"w/m2";"compare";871.0;"2021-09-30 11:41:04";"SolarOne";"py01";"solar"
"2021-09-30 11:41:04";"w/m2";"compare";897.0;"2021-09-30 11:41:04";"SolarOne";"py02";"solar"
"2021-09-30 11:41:04";"w/m2";"compare";789.0;"2021-09-30 11:41:04";"SolarOne";"py03";"solar"
"2021-09-30 11:41:14";"w/m2";"compare";932.0;"2021-09-30 11:41:14";"SolarOne";"py01";"solar"
"2021-09-30 11:41:14";"w/m2";"compare";931.0;"2021-09-30 11:41:14";"SolarOne";"py02";"solar"
"2021-09-30 11:41:14";"w/m2";"compare";832.0;"2021-09-30 11:41:14";"SolarOne";"py03";"solar"
"2021-09-30 11:41:24";"w/m2";"compare";980.0;"2021-09-30 11:41:24";"SolarOne";"py01";"solar"
"2021-09-30 11:41:24";"w/m2";"compare";973.0;"2021-09-30 11:41:24";"SolarOne";"py02";"solar"
"2021-09-30 11:41:24";"w/m2";"compare";888.0;"2021-09-30 11:41:24";"SolarOne";"py03";"solar"
"2021-09-30 11:41:34";"w/m2";"compare";987.0;"2021-09-30 11:41:34";"SolarOne";"py01";"solar"
"2021-09-30 11:41:34";"w/m2";"compare";985.0;"2021-09-30 11:41:34";"SolarOne";"py02";"solar"
"2021-09-30 11:41:34";"w/m2";"compare";908.0;"2021-09-30 11:41:34";"SolarOne";"py03";"solar"
"2021-09-30 11:41:44";"w/m2";"compare";987.0;"2021-09-30 11:41:44";"SolarOne";"py01";"solar"
"2021-09-30 11:41:44";"w/m2";"compare";984.0;"2021-09-30 11:41:44";"SolarOne";"py02";"solar"
"2021-09-30 11:41:44";"w/m2";"compare";910.0;"2021-09-30 11:41:44";"SolarOne";"py03";"solar"
"2021-09-30 11:41:54";"w/m2";"compare";987.0;"2021-09-30 11:41:54";"SolarOne";"py01";"solar"
"2021-09-30 11:41:54";"w/m2";"compare";985.0;"2021-09-30 11:41:54";"SolarOne";"py02";"solar"
"2021-09-30 11:41:54";"w/m2";"compare";927.0;"2021-09-30 11:41:54";"SolarOne";"py03";"solar"
"2021-09-30 11:42:04";"w/m2";"compare";980.0;"2021-09-30 11:42:04";"SolarOne";"py01";"solar"
"2021-09-30 11:42:04";"w/m2";"compare";976.0;"2021-09-30 11:42:04";"SolarOne";"py02";"solar"
"2021-09-30 11:42:04";"w/m2";"compare";908.0;"2021-09-30 11:42:04";"SolarOne";"py03";"solar"
"2021-09-30 11:42:14";"w/m2";"compare";978.0;"2021-09-30 11:42:14";"SolarOne";"py01";"solar"
"2021-09-30 11:42:14";"w/m2";"compare";970.0;"2021-09-30 11:42:14";"SolarOne";"py02";"solar"
"2021-09-30 11:42:14";"w/m2";"compare";901.0;"2021-09-30 11:42:14";"SolarOne";"py03";"solar"
"2021-09-30 11:42:24";"w/m2";"compare";974.0;"2021-09-30 11:42:24";"SolarOne";"py01";"solar"
"2021-09-30 11:42:24";"w/m2";"compare";967.0;"2021-09-30 11:42:24";"SolarOne";"py02";"solar"
"2021-09-30 11:42:24";"w/m2";"compare";893.0;"2021-09-30 11:42:24";"SolarOne";"py03";"solar"
"2021-09-30 11:42:34";"w/m2";"compare";942.0;"2021-09-30 11:42:34";"SolarOne";"py01";"solar"
"2021-09-30 11:42:34";"w/m2";"compare";940.0;"2021-09-30 11:42:34";"SolarOne";"py02";"solar"
"2021-09-30 11:42:34";"w/m2";"compare";858.0;"2021-09-30 11:42:34";"SolarOne";"py03";"solar"
"2021-09-30 11:42:44";"w/m2";"compare";909.0;"2021-09-30 11:42:44";"SolarOne";"py01";"solar"
"2021-09-30 11:42:44";"w/m2";"compare";922.0;"2021-09-30 11:42:44";"SolarOne";"py02";"solar"
"2021-09-30 11:42:44";"w/m2";"compare";834.0;"2021-09-30 11:42:44";"SolarOne";"py03";"solar"
"2021-09-30 11:42:54";"w/m2";"compare";853.0;"2021-09-30 11:42:54";"SolarOne";"py01";"solar"
"2021-09-30 11:42:54";"w/m2";"compare";887.0;"2021-09-30 11:42:54";"SolarOne";"py02";"solar"
"2021-09-30 11:42:54";"w/m2";"compare";785.0;"2021-09-30 11:42:54";"SolarOne";"py03";"solar"
"2021-09-30 11:43:04";"w/m2";"compare";775.0;"2021-09-30 11:43:04";"SolarOne";"py01";"solar"
"2021-09-30 11:43:04";"w/m2";"compare";835.0;"2021-09-30 11:43:04";"SolarOne";"py02";"solar"
"2021-09-30 11:43:04";"w/m2";"compare";714.0;"2021-09-30 11:43:04";"SolarOne";"py03";"solar"
"2021-09-30 11:43:14";"w/m2";"compare";710.0;"2021-09-30 11:43:14";"SolarOne";"py01";"solar"
"2021-09-30 11:43:14";"w/m2";"compare";786.0;"2021-09-30 11:43:14";"SolarOne";"py02";"solar"
"2021-09-30 11:43:14";"w/m2";"compare";649.0;"2021-09-30 11:43:14";"SolarOne";"py03";"solar"
"2021-09-30 11:43:24";"w/m2";"compare";687.0;"2021-09-30 11:43:24";"SolarOne";"py01";"solar"
"2021-09-30 11:43:24";"w/m2";"compare";766.0;"2021-09-30 11:43:24";"SolarOne";"py02";"solar"
"2021-09-30 11:43:24";"w/m2";"compare";623.0;"2021-09-30 11:43:24";"SolarOne";"py03";"solar"
"2021-09-30 11:43:34";"w/m2";"compare";718.0;"2021-09-30 11:43:34";"SolarOne";"py01";"solar"
"2021-09-30 11:43:34";"w/m2";"compare";788.0;"2021-09-30 11:43:34";"SolarOne";"py02";"solar"
"2021-09-30 11:43:34";"w/m2";"compare";648.0;"2021-09-30 11:43:34";"SolarOne";"py03";"solar"
"2021-09-30 11:43:44";"w/m2";"compare";751.0;"2021-09-30 11:43:44";"SolarOne";"py01";"solar"
"2021-09-30 11:43:44";"w/m2";"compare";811.0;"2021-09-30 11:43:44";"SolarOne";"py02";"solar"
"2021-09-30 11:43:44";"w/m2";"compare";681.0;"2021-09-30 11:43:44";"SolarOne";"py03";"solar"
"2021-09-30 11:43:54";"w/m2";"compare";766.0;"2021-09-30 11:43:54";"SolarOne";"py01";"solar"
"2021-09-30 11:43:54";"w/m2";"compare";824.0;"2021-09-30 11:43:54";"SolarOne";"py02";"solar"
"2021-09-30 11:43:54";"w/m2";"compare";697.0;"2021-09-30 11:43:54";"SolarOne";"py03";"solar"
"2021-09-30 11:44:04";"w/m2";"compare";802.0;"2021-09-30 11:44:04";"SolarOne";"py01";"solar"
"2021-09-30 11:44:04";"w/m2";"compare";850.0;"2021-09-30 11:44:04";"SolarOne";"py02";"solar"
"2021-09-30 11:44:04";"w/m2";"compare";729.0;"2021-09-30 11:44:04";"SolarOne";"py03";"solar"
"2021-09-30 11:44:14";"w/m2";"compare";840.0;"2021-09-30 11:44:14";"SolarOne";"py01";"solar"
"2021-09-30 11:44:14";"w/m2";"compare";876.0;"2021-09-30 11:44:14";"SolarOne";"py02";"solar"
"2021-09-30 11:44:14";"w/m2";"compare";767.0;"2021-09-30 11:44:14";"SolarOne";"py03";"solar"
"2021-09-30 11:44:24";"w/m2";"compare";827.0;"2021-09-30 11:44:24";"SolarOne";"py01";"solar"
"2021-09-30 11:44:24";"w/m2";"compare";867.0;"2021-09-30 11:44:24";"SolarOne";"py02";"solar"
"2021-09-30 11:44:24";"w/m2";"compare";756.0;"2021-09-30 11:44:24";"SolarOne";"py03";"solar"
"2021-09-30 11:44:34";"w/m2";"compare";827.0;"2021-09-30 11:44:34";"SolarOne";"py01";"solar"
"2021-09-30 11:44:34";"w/m2";"compare";868.0;"2021-09-30 11:44:34";"SolarOne";"py02";"solar"
"2021-09-30 11:44:34";"w/m2";"compare";757.0;"2021-09-30 11:44:34";"SolarOne";"py03";"solar"
"2021-09-30 11:44:44";"w/m2";"compare";853.0;"2021-09-30 11:44:44";"SolarOne";"py01";"solar"
"2021-09-30 11:44:44";"w/m2";"compare";883.0;"2021-09-30 11:44:44";"SolarOne";"py02";"solar"
"2021-09-30 11:44:44";"w/m2";"compare";777.0;"2021-09-30 11:44:44";"SolarOne";"py03";"solar"
"2021-09-30 11:44:54";"w/m2";"compare";853.0;"2021-09-30 11:44:54";"SolarOne";"py01";"solar"
"2021-09-30 11:44:54";"w/m2";"compare";885.0;"2021-09-30 11:44:54";"SolarOne";"py02";"solar"
"2021-09-30 11:44:54";"w/m2";"compare";781.0;"2021-09-30 11:44:54";"SolarOne";"py03";"solar"
"2021-09-30 11:45:04";"w/m2";"compare";853.0;"2021-09-30 11:45:04";"SolarOne";"py01";"solar"
"2021-09-30 11:45:04";"w/m2";"compare";886.0;"2021-09-30 11:45:04";"SolarOne";"py02";"solar"
"2021-09-30 11:45:04";"w/m2";"compare";781.0;"2021-09-30 11:45:04";"SolarOne";"py03";"solar"
"2021-09-30 11:45:14";"w/m2";"compare";840.0;"2021-09-30 11:45:14";"SolarOne";"py01";"solar"
"2021-09-30 11:45:14";"w/m2";"compare";877.0;"2021-09-30 11:45:14";"SolarOne";"py02";"solar"
"2021-09-30 11:45:14";"w/m2";"compare";770.0;"2021-09-30 11:45:14";"SolarOne";"py03";"solar"
"2021-09-30 11:45:24";"w/m2";"compare";849.0;"2021-09-30 11:45:24";"SolarOne";"py01";"solar"
"2021-09-30 11:45:24";"w/m2";"compare";881.0;"2021-09-30 11:45:24";"SolarOne";"py02";"solar"
"2021-09-30 11:45:24";"w/m2";"compare";774.0;"2021-09-30 11:45:24";"SolarOne";"py03";"solar"
"2021-09-30 11:45:34";"w/m2";"compare";840.0;"2021-09-30 11:45:34";"SolarOne";"py01";"solar"
"2021-09-30 11:45:34";"w/m2";"compare";874.0;"2021-09-30 11:45:34";"SolarOne";"py02";"solar"
"2021-09-30 11:45:34";"w/m2";"compare";763.0;"2021-09-30 11:45:34";"SolarOne";"py03";"solar"
"2021-09-30 11:45:46";"w/m2";"compare";867.0;"2021-09-30 11:45:46";"SolarOne";"py01";"solar"
"2021-09-30 11:45:46";"w/m2";"compare";891.0;"2021-09-30 11:45:46";"SolarOne";"py02";"solar"
"2021-09-30 11:45:46";"w/m2";"compare";788.0;"2021-09-30 11:45:46";"SolarOne";"py03";"solar"
"2021-09-30 11:45:56";"w/m2";"compare";867.0;"2021-09-30 11:45:56";"SolarOne";"py01";"solar"
"2021-09-30 11:45:56";"w/m2";"compare";894.0;"2021-09-30 11:45:56";"SolarOne";"py02";"solar"
"2021-09-30 11:45:56";"w/m2";"compare";792.0;"2021-09-30 11:45:56";"SolarOne";"py03";"solar"
"2021-09-30 11:46:06";"w/m2";"compare";900.0;"2021-09-30 11:46:06";"SolarOne";"py01";"solar"
"2021-09-30 11:46:06";"w/m2";"compare";915.0;"2021-09-30 11:46:06";"SolarOne";"py02";"solar"
"2021-09-30 11:46:06";"w/m2";"compare";819.0;"2021-09-30 11:46:06";"SolarOne";"py03";"solar"
"2021-09-30 11:46:16";"w/m2";"compare";909.0;"2021-09-30 11:46:16";"SolarOne";"py01";"solar"
"2021-09-30 11:46:16";"w/m2";"compare";918.0;"2021-09-30 11:46:16";"SolarOne";"py02";"solar"
"2021-09-30 11:46:16";"w/m2";"compare";824.0;"2021-09-30 11:46:16";"SolarOne";"py03";"solar"
"2021-09-30 11:46:26";"w/m2";"compare";932.0;"2021-09-30 11:46:26";"SolarOne";"py01";"solar"
"2021-09-30 11:46:26";"w/m2";"compare";932.0;"2021-09-30 11:46:26";"SolarOne";"py02";"solar"
"2021-09-30 11:46:26";"w/m2";"compare";847.0;"2021-09-30 11:46:26";"SolarOne";"py03";"solar"
"2021-09-30 11:46:36";"w/m2";"compare";946.0;"2021-09-30 11:46:36";"SolarOne";"py01";"solar"
"2021-09-30 11:46:36";"w/m2";"compare";942.0;"2021-09-30 11:46:36";"SolarOne";"py02";"solar"
"2021-09-30 11:46:36";"w/m2";"compare";860.0;"2021-09-30 11:46:36";"SolarOne";"py03";"solar"
"2021-09-30 11:46:46";"w/m2";"compare";966.0;"2021-09-30 11:46:46";"SolarOne";"py01";"solar"
"2021-09-30 11:46:46";"w/m2";"compare";953.0;"2021-09-30 11:46:46";"SolarOne";"py02";"solar"
"2021-09-30 11:46:46";"w/m2";"compare";875.0;"2021-09-30 11:46:46";"SolarOne";"py03";"solar"
"2021-09-30 11:46:56";"w/m2";"compare";972.0;"2021-09-30 11:46:56";"SolarOne";"py01";"solar"
"2021-09-30 11:46:56";"w/m2";"compare";960.0;"2021-09-30 11:46:56";"SolarOne";"py02";"solar"
"2021-09-30 11:46:56";"w/m2";"compare";883.0;"2021-09-30 11:46:56";"SolarOne";"py03";"solar"
"2021-09-30 11:47:06";"w/m2";"compare";970.0;"2021-09-30 11:47:06";"SolarOne";"py01";"solar"
"2021-09-30 11:47:06";"w/m2";"compare";960.0;"2021-09-30 11:47:06";"SolarOne";"py02";"solar"
"2021-09-30 11:47:06";"w/m2";"compare";882.0;"2021-09-30 11:47:06";"SolarOne";"py03";"solar"
"2021-09-30 11:47:16";"w/m2";"compare";960.0;"2021-09-30 11:47:16";"SolarOne";"py01";"solar"
"2021-09-30 11:47:16";"w/m2";"compare";949.0;"2021-09-30 11:47:16";"SolarOne";"py02";"solar"
"2021-09-30 11:47:16";"w/m2";"compare";872.0;"2021-09-30 11:47:16";"SolarOne";"py03";"solar"
"2021-09-30 11:47:26";"w/m2";"compare";952.0;"2021-09-30 11:47:26";"SolarOne";"py01";"solar"
"2021-09-30 11:47:26";"w/m2";"compare";945.0;"2021-09-30 11:47:26";"SolarOne";"py02";"solar"
"2021-09-30 11:47:26";"w/m2";"compare";866.0;"2021-09-30 11:47:26";"SolarOne";"py03";"solar"
"2021-09-30 11:47:36";"w/m2";"compare";932.0;"2021-09-30 11:47:36";"SolarOne";"py01";"solar"
"2021-09-30 11:47:36";"w/m2";"compare";934.0;"2021-09-30 11:47:36";"SolarOne";"py02";"solar"
"2021-09-30 11:47:36";"w/m2";"compare";849.0;"2021-09-30 11:47:36";"SolarOne";"py03";"solar"
"2021-09-30 11:47:46";"w/m2";"compare";790.0;"2021-09-30 11:47:46";"SolarOne";"py01";"solar"
"2021-09-30 11:47:46";"w/m2";"compare";851.0;"2021-09-30 11:47:46";"SolarOne";"py02";"solar"
"2021-09-30 11:47:46";"w/m2";"compare";733.0;"2021-09-30 11:47:46";"SolarOne";"py03";"solar"
"2021-09-30 11:47:56";"w/m2";"compare";533.0;"2021-09-30 11:47:56";"SolarOne";"py01";"solar"
"2021-09-30 11:47:56";"w/m2";"compare";643.0;"2021-09-30 11:47:56";"SolarOne";"py02";"solar"
"2021-09-30 11:47:56";"w/m2";"compare";470.0;"2021-09-30 11:47:56";"SolarOne";"py03";"solar"
"2021-09-30 11:48:06";"w/m2";"compare";458.0;"2021-09-30 11:48:06";"SolarOne";"py01";"solar"
"2021-09-30 11:48:06";"w/m2";"compare";576.0;"2021-09-30 11:48:06";"SolarOne";"py02";"solar"
"2021-09-30 11:48:06";"w/m2";"compare";390.0;"2021-09-30 11:48:06";"SolarOne";"py03";"solar"
"2021-09-30 11:48:16";"w/m2";"compare";420.0;"2021-09-30 11:48:16";"SolarOne";"py01";"solar"
"2021-09-30 11:48:16";"w/m2";"compare";537.0;"2021-09-30 11:48:16";"SolarOne";"py02";"solar"
"2021-09-30 11:48:16";"w/m2";"compare";349.0;"2021-09-30 11:48:16";"SolarOne";"py03";"solar"
"2021-09-30 11:48:26";"w/m2";"compare";399.0;"2021-09-30 11:48:26";"SolarOne";"py01";"solar"
"2021-09-30 11:48:26";"w/m2";"compare";517.0;"2021-09-30 11:48:26";"SolarOne";"py02";"solar"
"2021-09-30 11:48:26";"w/m2";"compare";325.0;"2021-09-30 11:48:26";"SolarOne";"py03";"solar"
"2021-09-30 11:48:36";"w/m2";"compare";399.0;"2021-09-30 11:48:36";"SolarOne";"py01";"solar"
"2021-09-30 11:48:36";"w/m2";"compare";516.0;"2021-09-30 11:48:36";"SolarOne";"py02";"solar"
"2021-09-30 11:48:36";"w/m2";"compare";325.0;"2021-09-30 11:48:36";"SolarOne";"py03";"solar"
"2021-09-30 11:48:46";"w/m2";"compare";449.0;"2021-09-30 11:48:46";"SolarOne";"py01";"solar"
"2021-09-30 11:48:46";"w/m2";"compare";558.0;"2021-09-30 11:48:46";"SolarOne";"py02";"solar"
"2021-09-30 11:48:46";"w/m2";"compare";368.0;"2021-09-30 11:48:46";"SolarOne";"py03";"solar"
"2021-09-30 11:48:56";"w/m2";"compare";573.0;"2021-09-30 11:48:56";"SolarOne";"py01";"solar"
"2021-09-30 11:48:56";"w/m2";"compare";673.0;"2021-09-30 11:48:56";"SolarOne";"py02";"solar"
"2021-09-30 11:48:56";"w/m2";"compare";499.0;"2021-09-30 11:48:56";"SolarOne";"py03";"solar"
"2021-09-30 11:49:06";"w/m2";"compare";526.0;"2021-09-30 11:49:06";"SolarOne";"py01";"solar"
"2021-09-30 11:49:06";"w/m2";"compare";640.0;"2021-09-30 11:49:06";"SolarOne";"py02";"solar"
"2021-09-30 11:49:06";"w/m2";"compare";458.0;"2021-09-30 11:49:06";"SolarOne";"py03";"solar"
"2021-09-30 11:49:16";"w/m2";"compare";490.0;"2021-09-30 11:49:16";"SolarOne";"py01";"solar"
"2021-09-30 11:49:16";"w/m2";"compare";603.0;"2021-09-30 11:49:16";"SolarOne";"py02";"solar"
"2021-09-30 11:49:16";"w/m2";"compare";416.0;"2021-09-30 11:49:16";"SolarOne";"py03";"solar"
"2021-09-30 11:49:26";"w/m2";"compare";519.0;"2021-09-30 11:49:26";"SolarOne";"py01";"solar"
"2021-09-30 11:49:26";"w/m2";"compare";630.0;"2021-09-30 11:49:26";"SolarOne";"py02";"solar"
"2021-09-30 11:49:26";"w/m2";"compare";447.0;"2021-09-30 11:49:26";"SolarOne";"py03";"solar"
"2021-09-30 11:49:36";"w/m2";"compare";529.0;"2021-09-30 11:49:36";"SolarOne";"py01";"solar"
"2021-09-30 11:49:36";"w/m2";"compare";643.0;"2021-09-30 11:49:36";"SolarOne";"py02";"solar"
"2021-09-30 11:49:36";"w/m2";"compare";463.0;"2021-09-30 11:49:36";"SolarOne";"py03";"solar"
"2021-09-30 11:49:46";"w/m2";"compare";512.0;"2021-09-30 11:49:46";"SolarOne";"py01";"solar"
"2021-09-30 11:49:46";"w/m2";"compare";626.0;"2021-09-30 11:49:46";"SolarOne";"py02";"solar"
"2021-09-30 11:49:46";"w/m2";"compare";446.0;"2021-09-30 11:49:46";"SolarOne";"py03";"solar"
"2021-09-30 11:49:56";"w/m2";"compare";499.0;"2021-09-30 11:49:56";"SolarOne";"py01";"solar"
"2021-09-30 11:49:56";"w/m2";"compare";616.0;"2021-09-30 11:49:56";"SolarOne";"py02";"solar"
"2021-09-30 11:49:56";"w/m2";"compare";435.0;"2021-09-30 11:49:56";"SolarOne";"py03";"solar"
"2021-09-30 11:50:06";"w/m2";"compare";363.0;"2021-09-30 11:50:06";"SolarOne";"py01";"solar"
"2021-09-30 11:50:06";"w/m2";"compare";484.0;"2021-09-30 11:50:06";"SolarOne";"py02";"solar"
"2021-09-30 11:50:06";"w/m2";"compare";293.0;"2021-09-30 11:50:06";"SolarOne";"py03";"solar"
"2021-09-30 11:50:16";"w/m2";"compare";351.0;"2021-09-30 11:50:16";"SolarOne";"py01";"solar"
"2021-09-30 11:50:16";"w/m2";"compare";472.0;"2021-09-30 11:50:16";"SolarOne";"py02";"solar"
"2021-09-30 11:50:16";"w/m2";"compare";280.0;"2021-09-30 11:50:16";"SolarOne";"py03";"solar"
"2021-09-30 11:50:26";"w/m2";"compare";343.0;"2021-09-30 11:50:26";"SolarOne";"py01";"solar"
"2021-09-30 11:50:26";"w/m2";"compare";465.0;"2021-09-30 11:50:26";"SolarOne";"py02";"solar"
"2021-09-30 11:50:26";"w/m2";"compare";273.0;"2021-09-30 11:50:26";"SolarOne";"py03";"solar"
"2021-09-30 11:50:36";"w/m2";"compare";337.0;"2021-09-30 11:50:36";"SolarOne";"py01";"solar"
"2021-09-30 11:50:37";"w/m2";"compare";459.0;"2021-09-30 11:50:37";"SolarOne";"py02";"solar"
"2021-09-30 11:50:37";"w/m2";"compare";267.0;"2021-09-30 11:50:37";"SolarOne";"py03";"solar"
"2021-09-30 11:50:46";"w/m2";"compare";331.0;"2021-09-30 11:50:46";"SolarOne";"py01";"solar"
"2021-09-30 11:50:46";"w/m2";"compare";454.0;"2021-09-30 11:50:46";"SolarOne";"py02";"solar"
"2021-09-30 11:50:46";"w/m2";"compare";261.0;"2021-09-30 11:50:46";"SolarOne";"py03";"solar"
"2021-09-30 11:50:56";"w/m2";"compare";325.0;"2021-09-30 11:50:56";"SolarOne";"py01";"solar"
"2021-09-30 11:50:56";"w/m2";"compare";448.0;"2021-09-30 11:50:56";"SolarOne";"py02";"solar"
"2021-09-30 11:50:56";"w/m2";"compare";255.0;"2021-09-30 11:50:56";"SolarOne";"py03";"solar"
"2021-09-30 11:51:06";"w/m2";"compare";319.0;"2021-09-30 11:51:06";"SolarOne";"py01";"solar"
"2021-09-30 11:51:06";"w/m2";"compare";441.0;"2021-09-30 11:51:06";"SolarOne";"py02";"solar"
"2021-09-30 11:51:06";"w/m2";"compare";250.0;"2021-09-30 11:51:06";"SolarOne";"py03";"solar"
"2021-09-30 11:51:16";"w/m2";"compare";317.0;"2021-09-30 11:51:16";"SolarOne";"py01";"solar"
"2021-09-30 11:51:16";"w/m2";"compare";437.0;"2021-09-30 11:51:16";"SolarOne";"py02";"solar"
"2021-09-30 11:51:16";"w/m2";"compare";247.0;"2021-09-30 11:51:16";"SolarOne";"py03";"solar"
"2021-09-30 11:51:26";"w/m2";"compare";311.0;"2021-09-30 11:51:26";"SolarOne";"py01";"solar"
"2021-09-30 11:51:26";"w/m2";"compare";434.0;"2021-09-30 11:51:26";"SolarOne";"py02";"solar"
"2021-09-30 11:51:26";"w/m2";"compare";243.0;"2021-09-30 11:51:26";"SolarOne";"py03";"solar"
"2021-09-30 11:51:36";"w/m2";"compare";307.0;"2021-09-30 11:51:36";"SolarOne";"py01";"solar"
"2021-09-30 11:51:36";"w/m2";"compare";431.0;"2021-09-30 11:51:36";"SolarOne";"py02";"solar"
"2021-09-30 11:51:36";"w/m2";"compare";240.0;"2021-09-30 11:51:36";"SolarOne";"py03";"solar"
"2021-09-30 11:51:46";"w/m2";"compare";305.0;"2021-09-30 11:51:46";"SolarOne";"py01";"solar"
"2021-09-30 11:51:46";"w/m2";"compare";428.0;"2021-09-30 11:51:46";"SolarOne";"py02";"solar"
"2021-09-30 11:51:46";"w/m2";"compare";237.0;"2021-09-30 11:51:46";"SolarOne";"py03";"solar"
"2021-09-30 11:51:56";"w/m2";"compare";302.0;"2021-09-30 11:51:56";"SolarOne";"py01";"solar"
"2021-09-30 11:51:56";"w/m2";"compare";426.0;"2021-09-30 11:51:56";"SolarOne";"py02";"solar"
"2021-09-30 11:51:56";"w/m2";"compare";235.0;"2021-09-30 11:51:56";"SolarOne";"py03";"solar"
"2021-09-30 11:52:06";"w/m2";"compare";302.0;"2021-09-30 11:52:06";"SolarOne";"py01";"solar"
"2021-09-30 11:52:06";"w/m2";"compare";424.0;"2021-09-30 11:52:06";"SolarOne";"py02";"solar"
"2021-09-30 11:52:07";"w/m2";"compare";233.0;"2021-09-30 11:52:07";"SolarOne";"py03";"solar"
"2021-09-30 11:52:16";"w/m2";"compare";299.0;"2021-09-30 11:52:16";"SolarOne";"py01";"solar"
"2021-09-30 11:52:16";"w/m2";"compare";422.0;"2021-09-30 11:52:16";"SolarOne";"py02";"solar"
"2021-09-30 11:52:16";"w/m2";"compare";231.0;"2021-09-30 11:52:16";"SolarOne";"py03";"solar"
"2021-09-30 11:52:26";"w/m2";"compare";297.0;"2021-09-30 11:52:26";"SolarOne";"py01";"solar"
"2021-09-30 11:52:26";"w/m2";"compare";420.0;"2021-09-30 11:52:26";"SolarOne";"py02";"solar"
"2021-09-30 11:52:26";"w/m2";"compare";229.0;"2021-09-30 11:52:26";"SolarOne";"py03";"solar"
"2021-09-30 11:52:36";"w/m2";"compare";293.0;"2021-09-30 11:52:36";"SolarOne";"py01";"solar"
"2021-09-30 11:52:36";"w/m2";"compare";418.0;"2021-09-30 11:52:36";"SolarOne";"py02";"solar"
"2021-09-30 11:52:36";"w/m2";"compare";228.0;"2021-09-30 11:52:36";"SolarOne";"py03";"solar"
"2021-09-30 11:52:46";"w/m2";"compare";291.0;"2021-09-30 11:52:46";"SolarOne";"py01";"solar"
"2021-09-30 11:52:46";"w/m2";"compare";415.0;"2021-09-30 11:52:46";"SolarOne";"py02";"solar"
"2021-09-30 11:52:46";"w/m2";"compare";225.0;"2021-09-30 11:52:46";"SolarOne";"py03";"solar"
"2021-09-30 11:52:56";"w/m2";"compare";287.0;"2021-09-30 11:52:56";"SolarOne";"py01";"solar"
"2021-09-30 11:52:56";"w/m2";"compare";413.0;"2021-09-30 11:52:56";"SolarOne";"py02";"solar"
"2021-09-30 11:52:56";"w/m2";"compare";222.0;"2021-09-30 11:52:56";"SolarOne";"py03";"solar"
"2021-09-30 11:53:06";"w/m2";"compare";287.0;"2021-09-30 11:53:06";"SolarOne";"py01";"solar"
"2021-09-30 11:53:06";"w/m2";"compare";411.0;"2021-09-30 11:53:06";"SolarOne";"py02";"solar"
"2021-09-30 11:53:06";"w/m2";"compare";220.0;"2021-09-30 11:53:06";"SolarOne";"py03";"solar"
"2021-09-30 11:53:16";"w/m2";"compare";285.0;"2021-09-30 11:53:16";"SolarOne";"py01";"solar"
"2021-09-30 11:53:16";"w/m2";"compare";410.0;"2021-09-30 11:53:16";"SolarOne";"py02";"solar"
"2021-09-30 11:53:16";"w/m2";"compare";220.0;"2021-09-30 11:53:16";"SolarOne";"py03";"solar"
"2021-09-30 11:53:26";"w/m2";"compare";285.0;"2021-09-30 11:53:26";"SolarOne";"py01";"solar"
"2021-09-30 11:53:26";"w/m2";"compare";408.0;"2021-09-30 11:53:26";"SolarOne";"py02";"solar"
"2021-09-30 11:53:26";"w/m2";"compare";218.0;"2021-09-30 11:53:26";"SolarOne";"py03";"solar"
"2021-09-30 11:53:36";"w/m2";"compare";281.0;"2021-09-30 11:53:36";"SolarOne";"py01";"solar"
"2021-09-30 11:53:36";"w/m2";"compare";407.0;"2021-09-30 11:53:36";"SolarOne";"py02";"solar"
"2021-09-30 11:53:36";"w/m2";"compare";217.0;"2021-09-30 11:53:36";"SolarOne";"py03";"solar"
"2021-09-30 11:53:46";"w/m2";"compare";281.0;"2021-09-30 11:53:46";"SolarOne";"py01";"solar"
"2021-09-30 11:53:46";"w/m2";"compare";406.0;"2021-09-30 11:53:46";"SolarOne";"py02";"solar"
"2021-09-30 11:53:46";"w/m2";"compare";215.0;"2021-09-30 11:53:46";"SolarOne";"py03";"solar"
"2021-09-30 11:53:56";"w/m2";"compare";279.0;"2021-09-30 11:53:56";"SolarOne";"py01";"solar"
"2021-09-30 11:53:56";"w/m2";"compare";404.0;"2021-09-30 11:53:56";"SolarOne";"py02";"solar"
"2021-09-30 11:53:56";"w/m2";"compare";214.0;"2021-09-30 11:53:56";"SolarOne";"py03";"solar"
"2021-09-30 11:54:06";"w/m2";"compare";279.0;"2021-09-30 11:54:06";"SolarOne";"py01";"solar"
"2021-09-30 11:54:06";"w/m2";"compare";403.0;"2021-09-30 11:54:06";"SolarOne";"py02";"solar"
